datetime,g1_corTPPD_filt_uGal
2022-06-15 07:00:00,0.3746303893282444
2022-06-15 07:01:00,0.3722310001532009
2022-06-15 07:02:00,0.3714761560608896
2022-06-15 07:03:00,0.3735481891409265
2022-06-15 07:04:00,0.3785554371840045
2022-06-15 07:05:00,0.3856630598570147
2022-06-15 07:06:00,0.39356338279191755
2022-06-15 07:07:00,0.4010350283408444
2022-06-15 07:08:00,0.4073508176749808
2022-06-15 07:09:00,0.41240617854571904
2022-06-15 07:10:00,0.4165832267493828
2022-06-15 07:11:00,0.4204780758862917
2022-06-15 07:12:00,0.42463987258762986
2022-06-15 07:13:00,0.429387015827097
2022-06-15 07:14:00,0.4346831052207646
2022-06-15 07:15:00,0.44006503384908835
2022-06-15 07:16:00,0.44467759020512915
2022-06-15 07:17:00,0.4474837052071722
2022-06-15 07:18:00,0.44764189256573317
2022-06-15 07:19:00,0.44491849136684797
2022-06-15 07:20:00,0.4399245603972542
2022-06-15 07:21:00,0.4340117453114275
2022-06-15 07:22:00,0.42882637910785054
2022-06-15 07:23:00,0.425712332195464
2022-06-15 07:24:00,0.42524377243672357
2022-06-15 07:25:00,0.42710393143377046
2022-06-15 07:26:00,0.430346988840247
2022-06-15 07:27:00,0.4338890945850396
2022-06-15 07:28:00,0.4369702193503486
2022-06-15 07:29:00,0.4393708647778817
2022-06-15 07:30:00,0.441345058845052
2022-06-15 07:31:00,0.4433989482800747
2022-06-15 07:32:00,0.4460606386001693
2022-06-15 07:33:00,0.4497005539320803
2022-06-15 07:34:00,0.45440879339027235
2022-06-15 07:35:00,0.4599405229149174
2022-06-15 07:36:00,0.465746336010249
2022-06-15 07:37:00,0.4710867666303651
2022-06-15 07:38:00,0.4751992750105663
2022-06-15 07:39:00,0.4774699980347509
2022-06-15 07:40:00,0.4775828789978513
2022-06-15 07:41:00,0.4756385554967422
2022-06-15 07:42:00,0.4722163599398176
2022-06-15 07:43:00,0.4683298290161802
2022-06-15 07:44:00,0.4652604308970992
2022-06-15 07:45:00,0.4643076648836433
2022-06-15 07:46:00,0.46649929263372925
2022-06-15 07:47:00,0.47230604895561795
2022-06-15 07:48:00,0.4814447169427409
2022-06-15 07:49:00,0.492870451327385
2022-06-15 07:50:00,0.5049896785024672
2022-06-15 07:51:00,0.5160231702619472
2022-06-15 07:52:00,0.5244063471409132
2022-06-15 07:53:00,0.5291229658771134
2022-06-15 07:54:00,0.5298913422626711
2022-06-15 07:55:00,0.5271657961861392
2022-06-15 07:56:00,0.5219802020859787
2022-06-15 07:57:00,0.5157102584649216
2022-06-15 07:58:00,0.5098273604418064
2022-06-15 07:59:00,0.50567270711645
2022-06-15 08:00:00,0.5042463209573239
2022-06-15 08:01:00,0.5060220384995837
2022-06-15 08:02:00,0.510848165394676
2022-06-15 08:03:00,0.5179991921721196
2022-06-15 08:04:00,0.5263743925715921
2022-06-15 08:05:00,0.5347709487343095
2022-06-15 08:06:00,0.5421486915236192
2022-06-15 08:07:00,0.5478169431944493
2022-06-15 08:08:00,0.5515047433607643
2022-06-15 08:09:00,0.5533250977424852
2022-06-15 08:10:00,0.5536711915068687
2022-06-15 08:11:00,0.5530786809507321
2022-06-15 08:12:00,0.5520923907837143
2022-06-15 08:13:00,0.5511954818424443
2022-06-15 08:14:00,0.550835324200488
2022-06-15 08:15:00,0.5514911604397685
2022-06-15 08:16:00,0.5536616181058099
2022-06-15 08:17:00,0.5576952024961436
2022-06-15 08:18:00,0.5635290317960151
2022-06-15 08:19:00,0.5705145627896634
2022-06-15 08:20:00,0.5774975521689975
2022-06-15 08:21:00,0.5831894326442764
2022-06-15 08:22:00,0.5866898703604126
2022-06-15 08:23:00,0.587901998381471
2022-06-15 08:24:00,0.5876148209814465
2022-06-15 08:25:00,0.5872019980900844
2022-06-15 08:26:00,0.5880889058998842
2022-06-15 08:27:00,0.5912385580130358
2022-06-15 08:28:00,0.5968551221675747
2022-06-15 08:29:00,0.6043678079962059
2022-06-15 08:30:00,0.6126469952943701
2022-06-15 08:31:00,0.620353583910065
2022-06-15 08:32:00,0.6262989981776331
2022-06-15 08:33:00,0.6297072451025549
2022-06-15 08:34:00,0.6303212012505468
2022-06-15 08:35:00,0.6283559835922347
2022-06-15 08:36:00,0.6243667362487088
2022-06-15 08:37:00,0.6191495414800907
2022-06-15 08:38:00,0.6137782607243985
2022-06-15 08:39:00,0.6097584306811218
2022-06-15 08:40:00,0.6090997593988546
2022-06-15 08:41:00,0.6140038513979054
2022-06-15 08:42:00,0.6259755143021658
2022-06-15 08:43:00,0.644484775327752
2022-06-15 08:44:00,0.6656776765800284
2022-06-15 08:45:00,0.6818697897578331
2022-06-15 08:46:00,0.6824755818547615
2022-06-15 08:47:00,0.6565359514640663
2022-06-15 08:48:00,0.5962572156636613
2022-06-15 08:49:00,0.5003453077284146
2022-06-15 08:50:00,0.3757665537864471
2022-06-15 08:51:00,0.23707713136119218
2022-06-15 08:52:00,0.10352390979498859
2022-06-15 08:53:00,-0.004904267183930083
2022-06-15 08:54:00,-0.07116851992775429
2022-06-15 08:55:00,-0.08397462058865686
2022-06-15 08:56:00,-0.039684172113731306
2022-06-15 08:57:00,0.05658701773113094
2022-06-15 08:58:00,0.1910625069950095
2022-06-15 08:59:00,0.3433003837810674
2022-06-15 09:00:00,0.4903896622849844
2022-06-15 09:01:00,0.6124713226548109
2022-06-15 09:02:00,0.6975685524675906
2022-06-15 09:03:00,0.7437362974206387
2022-06-15 09:04:00,0.7578572931254454
2022-06-15 09:05:00,0.7519544811800767
2022-06-15 09:06:00,0.7387212189272294
2022-06-15 09:07:00,0.7279004422137754
2022-06-15 09:08:00,0.7244821921465836
2022-06-15 09:09:00,0.7288455604707804
2022-06-15 09:10:00,0.7382778509635979
2022-06-15 09:11:00,0.7489822183117261
2022-06-15 09:12:00,0.7577756754588908
2022-06-15 09:13:00,0.7630282774713233
2022-06-15 09:14:00,0.764773829803446
2022-06-15 09:15:00,0.7642014945314259
2022-06-15 09:16:00,0.762890593546057
2022-06-15 09:17:00,0.7621499638665882
2022-06-15 09:18:00,0.7626735067153482
2022-06-15 09:19:00,0.7645283937766573
2022-06-15 09:20:00,0.7673709509539577
2022-06-15 09:21:00,0.770749586959035
2022-06-15 09:22:00,0.7743566145244187
2022-06-15 09:23:00,0.7781327086982774
2022-06-15 09:24:00,0.7822061049447652
2022-06-15 09:25:00,0.7867247742664278
2022-06-15 09:26:00,0.7916842758991786
2022-06-15 09:27:00,0.796838881764719
2022-06-15 09:28:00,0.8017240144509737
2022-06-15 09:29:00,0.8057789974357916
2022-06-15 09:30:00,0.8085470348261645
2022-06-15 09:31:00,0.8098981061266112
2022-06-15 09:32:00,0.8101838095719264
2022-06-15 09:33:00,0.8102435468760999
2022-06-15 09:34:00,0.8112316791946242
2022-06-15 09:35:00,0.814280474199542
2022-06-15 09:36:00,0.8200617714448658
2022-06-15 09:37:00,0.828385352324281
2022-06-15 09:38:00,0.8380373855379066
2022-06-15 09:39:00,0.8470317127480638
2022-06-15 09:40:00,0.853263381649878
2022-06-15 09:41:00,0.8553128587432524
2022-06-15 09:42:00,0.8530390330778217
2022-06-15 09:43:00,0.8477029814516268
2022-06-15 09:44:00,0.8415833290075223
2022-06-15 09:45:00,0.8372350976124755
2022-06-15 09:46:00,0.836657194151036
2022-06-15 09:47:00,0.8406567657974752
2022-06-15 09:48:00,0.8486188138021593
2022-06-15 09:49:00,0.8587430104002357
2022-06-15 09:50:00,0.8686490694469691
2022-06-15 09:51:00,0.8761186258615106
2022-06-15 09:52:00,0.8797092357245478
2022-06-15 09:53:00,0.8790552686736092
2022-06-15 09:54:00,0.8747942592999909
2022-06-15 09:55:00,0.8681947274671983
2022-06-15 09:56:00,0.8606771015347694
2022-06-15 09:57:00,0.8534387210060621
2022-06-15 09:58:00,0.8473042430705763
2022-06-15 09:59:00,0.8427913114859502
2022-06-15 10:00:00,0.8402742800041358
2022-06-15 10:01:00,0.8400900743289931
2022-06-15 10:02:00,0.8424840936580311
2022-06-15 10:03:00,0.8474120427904325
2022-06-15 10:04:00,0.8543232006790414
2022-06-15 10:05:00,0.862086717113094
2022-06-15 10:06:00,0.8691622243156293
2022-06-15 10:07:00,0.8739970663206904
2022-06-15 10:08:00,0.8755080525732384
2022-06-15 10:09:00,0.8734426433952127
2022-06-15 10:10:00,0.868459950120205
2022-06-15 10:11:00,0.8619114033042783
2022-06-15 10:12:00,0.855443905739211
2022-06-15 10:13:00,0.8505837832128652
2022-06-15 10:14:00,0.8484071371230252
2022-06-15 10:15:00,0.8493461977350124
2022-06-15 10:16:00,0.8531454078627694
2022-06-15 10:17:00,0.8589576779719337
2022-06-15 10:18:00,0.8655526808679362
2022-06-15 10:19:00,0.8716026278437158
2022-06-15 10:20:00,0.8760092608796154
2022-06-15 10:21:00,0.8782031642507881
2022-06-15 10:22:00,0.8783032768166468
2022-06-15 10:23:00,0.8770363323951708
2022-06-15 10:24:00,0.8754096449961826
2022-06-15 10:25:00,0.8742590102056613
2022-06-15 10:26:00,0.8738779089379635
2022-06-15 10:27:00,0.8739146554614793
2022-06-15 10:28:00,0.873599792332061
2022-06-15 10:29:00,0.8722060349371862
2022-06-15 10:30:00,0.8695173067786829
2022-06-15 10:31:00,0.8660597261208234
2022-06-15 10:32:00,0.8629719903520094
2022-06-15 10:33:00,0.8615854581268743
2022-06-15 10:34:00,0.8629141913564283
2022-06-15 10:35:00,0.8672616997185914
2022-06-15 10:36:00,0.8740688970466566
2022-06-15 10:37:00,0.882031364897468
2022-06-15 10:38:00,0.8894423291536743
2022-06-15 10:39:00,0.8946668202261742
2022-06-15 10:40:00,0.8966128812647999
2022-06-15 10:41:00,0.8950545615959629
2022-06-15 10:42:00,0.8907025671697694
2022-06-15 10:43:00,0.8849982508841443
2022-06-15 10:44:00,0.8796799319839259
2022-06-15 10:45:00,0.8762348210105775
2022-06-15 10:46:00,0.8754196464737127
2022-06-15 10:47:00,0.877043623937032
2022-06-15 10:48:00,0.8801107676529504
2022-06-15 10:49:00,0.8832632678087085
2022-06-15 10:50:00,0.8853409891431053
2022-06-15 10:51:00,0.885831784723445
2022-06-15 10:52:00,0.8850465333620608
2022-06-15 10:53:00,0.8839756270989858
2022-06-15 10:54:00,0.8838966781817624
2022-06-15 10:55:00,0.8858703819577617
2022-06-15 10:56:00,0.8902903317750966
2022-06-15 10:57:00,0.8966445118672021
2022-06-15 10:58:00,0.9035927516022911
2022-06-15 10:59:00,0.9093646906135285
2022-06-15 11:00:00,0.9123498183580565
2022-06-15 11:01:00,0.9116519549241189
2022-06-15 11:02:00,0.907390721644853
2022-06-15 11:03:00,0.9006454008647286
2022-06-15 11:04:00,0.8930803813733494
2022-06-15 11:05:00,0.8864123594324376
2022-06-15 11:06:00,0.8819269680813684
2022-06-15 11:07:00,0.8801938695247365
2022-06-15 11:08:00,0.8810286387314867
2022-06-15 11:09:00,0.8836703076141673
2022-06-15 11:10:00,0.8870867039372867
2022-06-15 11:11:00,0.8902990247564045
2022-06-15 11:12:00,0.8926404219524338
2022-06-15 11:13:00,0.8938935053442417
2022-06-15 11:14:00,0.8942671083434109
2022-06-15 11:15:00,0.8941982357454276
2022-06-15 11:16:00,0.8940452319176031
2022-06-15 11:17:00,0.8938402665347681
2022-06-15 11:18:00,0.8932697602519114
2022-06-15 11:19:00,0.8919020046758536
2022-06-15 11:20:00,0.8895045866024723
2022-06-15 11:21:00,0.8862410604575363
2022-06-15 11:22:00,0.8826290689901836
2022-06-15 11:23:00,0.8792934236281543
2022-06-15 11:24:00,0.8766602161663567
2022-06-15 11:25:00,0.8747638470148875
2022-06-15 11:26:00,0.8732738518132653
2022-06-15 11:27:00,0.8717252045067225
2022-06-15 11:28:00,0.8698292601059803
2022-06-15 11:29:00,0.8677072111738386
2022-06-15 11:30:00,0.8659236707076718
2022-06-15 11:31:00,0.8652884619331711
2022-06-15 11:32:00,0.8665039678007224
2022-06-15 11:33:00,0.8698073275926578
2022-06-15 11:34:00,0.874764467302691
2022-06-15 11:35:00,0.8803221759090634
2022-06-15 11:36:00,0.8851274399749939
2022-06-15 11:37:00,0.8880113000393037
2022-06-15 11:38:00,0.8884430339390116
2022-06-15 11:39:00,0.8867396232665103
2022-06-15 11:40:00,0.8839136456555521
2022-06-15 11:41:00,0.8812269299135981
2022-06-15 11:42:00,0.8796642359237197
2022-06-15 11:43:00,0.8795689661939576
2022-06-15 11:44:00,0.8805932591569695
2022-06-15 11:45:00,0.8819626225639785
2022-06-15 11:46:00,0.8829024536971672
2022-06-15 11:47:00,0.8830036418595849
2022-06-15 11:48:00,0.8823723015951209
2022-06-15 11:49:00,0.881535433916122
2022-06-15 11:50:00,0.8811673156491523
2022-06-15 11:51:00,0.8817560268573615
2022-06-15 11:52:00,0.8833547290768193
2022-06-15 11:53:00,0.8855397619164672
2022-06-15 11:54:00,0.8876105757539885
2022-06-15 11:55:00,0.8889459735924095
2022-06-15 11:56:00,0.8893383916103961
2022-06-15 11:57:00,0.8891299251500855
2022-06-15 11:58:00,0.8890808289114742
2022-06-15 11:59:00,0.8900355929284077
2022-06-15 12:00:00,0.8925322965355383
2022-06-15 12:01:00,0.8965116566133527
2022-06-15 12:02:00,0.9012466717930981
2022-06-15 12:03:00,0.9055380569428906
2022-06-15 12:04:00,0.9081184634939609
2022-06-15 12:05:00,0.9081249665830947
2022-06-15 12:06:00,0.9054580584008327
2022-06-15 12:07:00,0.9008685245317125
2022-06-15 12:08:00,0.8957046936092652
2022-06-15 12:09:00,0.8913768550729314
2022-06-15 12:10:00,0.8887195274084715
2022-06-15 12:11:00,0.8875245752463606
2022-06-15 12:12:00,0.8865085806613313
2022-06-15 12:13:00,0.8838059930810113
2022-06-15 12:14:00,0.877809307107681
2022-06-15 12:15:00,0.8679838387407612
2022-06-15 12:16:00,0.8552873398006344
2022-06-15 12:17:00,0.8419964907164194
2022-06-15 12:18:00,0.8309980346320305
2022-06-15 12:19:00,0.8248183948270427
2022-06-15 12:20:00,0.8247501274917006
2022-06-15 12:21:00,0.8304038535294646
2022-06-15 12:22:00,0.8398813273615319
2022-06-15 12:23:00,0.8505082157894316
2022-06-15 12:24:00,0.859790404280099
2022-06-15 12:25:00,0.866180870653548
2022-06-15 12:26:00,0.8694043497668545
2022-06-15 12:27:00,0.8703030225095832
2022-06-15 12:28:00,0.8703148507509157
2022-06-15 12:29:00,0.8708030109555593
2022-06-15 12:30:00,0.8725202431221395
2022-06-15 12:31:00,0.8754288341764502
2022-06-15 12:32:00,0.8789013682015413
2022-06-15 12:33:00,0.8821357982179049
2022-06-15 12:34:00,0.8845364001132877
2022-06-15 12:35:00,0.8858666929195939
2022-06-15 12:36:00,0.8861373511304326
2022-06-15 12:37:00,0.8853520924466802
2022-06-15 12:38:00,0.8833193006296243
2022-06-15 12:39:00,0.8796917816172964
2022-06-15 12:40:00,0.8742331516106889
2022-06-15 12:41:00,0.8671501886427472
2022-06-15 12:42:00,0.85927340458872
2022-06-15 12:43:00,0.851937890120178
2022-06-15 12:44:00,0.8465784994674027
2022-06-15 12:45:00,0.8442138325886445
2022-06-15 12:46:00,0.8450584692033575
2022-06-15 12:47:00,0.8484434059801573
2022-06-15 12:48:00,0.853077211785676
2022-06-15 12:49:00,0.8575220425111936
2022-06-15 12:50:00,0.8606660344463422
2022-06-15 12:51:00,0.8620002452341957
2022-06-15 12:52:00,0.861634568767382
2022-06-15 12:53:00,0.8601118402815793
2022-06-15 12:54:00,0.8581345809505055
2022-06-15 12:55:00,0.8563211143741051
2022-06-15 12:56:00,0.8550681229582544
2022-06-15 12:57:00,0.8545246405464328
2022-06-15 12:58:00,0.8546351101191091
2022-06-15 12:59:00,0.8552065023115403
2022-06-15 13:00:00,0.8559684686833937
2022-06-15 13:01:00,0.856620671558876
2022-06-15 13:02:00,0.8568786133831379
2022-06-15 13:03:00,0.8565257591654398
2022-06-15 13:04:00,0.8554669749171666
2022-06-15 13:05:00,0.8537705870813429
2022-06-15 13:06:00,0.8516818904444843
2022-06-15 13:07:00,0.8495854437098183
2022-06-15 13:08:00,0.8479010384849971
2022-06-15 13:09:00,0.8469339156035475
2022-06-15 13:10:00,0.8467449788116554
2022-06-15 13:11:00,0.8471171508919733
2022-06-15 13:12:00,0.8476472050121278
2022-06-15 13:13:00,0.8479174021458262
2022-06-15 13:14:00,0.847662493926208
2022-06-15 13:15:00,0.8468642178651499
2022-06-15 13:16:00,0.8457448536257477
2022-06-15 13:17:00,0.8446637450491189
2022-06-15 13:18:00,0.8439511225111347
2022-06-15 13:19:00,0.8437472417652785
2022-06-15 13:20:00,0.8439215786025981
2022-06-15 13:21:00,0.8441071029647925
2022-06-15 13:22:00,0.843832135239727
2022-06-15 13:23:00,0.8426996646842068
2022-06-15 13:24:00,0.8405434490565203
2022-06-15 13:25:00,0.8374911549376158
2022-06-15 13:26:00,0.8339147841623724
2022-06-15 13:27:00,0.8303156711385
2022-06-15 13:28:00,0.8272050282423926
2022-06-15 13:29:00,0.8249994303055358
2022-06-15 13:30:00,0.8239203481120663
2022-06-15 13:31:00,0.8239065896332115
2022-06-15 13:32:00,0.8245852382085114
2022-06-15 13:33:00,0.8253481935897979
2022-06-15 13:34:00,0.8255352546549354
2022-06-15 13:35:00,0.8246712661850936
2022-06-15 13:36:00,0.8226773189340426
2022-06-15 13:37:00,0.8199620526137024
2022-06-15 13:38:00,0.8173161554523956
2022-06-15 13:39:00,0.815616743255345
2022-06-15 13:40:00,0.8154527753611163
2022-06-15 13:41:00,0.8168328437874796
2022-06-15 13:42:00,0.8191150049725902
2022-06-15 13:43:00,0.8212114912805214
2022-06-15 13:44:00,0.8219923985116059
2022-06-15 13:45:00,0.820718632649322
2022-06-15 13:46:00,0.8173190209398278
2022-06-15 13:47:00,0.8123907700323828
2022-06-15 13:48:00,0.8069395721357165
2022-06-15 13:49:00,0.8020019974264826
2022-06-15 13:50:00,0.7983325154103895
2022-06-15 13:51:00,0.7962810312951647
2022-06-15 13:52:00,0.7958669507531227
2022-06-15 13:53:00,0.7969426573702086
2022-06-15 13:54:00,0.7993027377131373
2022-06-15 13:55:00,0.802668905563091
2022-06-15 13:56:00,0.806600991789825
2022-06-15 13:57:00,0.8104464782718324
2022-06-15 13:58:00,0.8134160572071659
2022-06-15 13:59:00,0.8147927356370406
2022-06-15 14:00:00,0.8141913302744559
2022-06-15 14:01:00,0.8117447321932704
2022-06-15 14:02:00,0.8081220941529241
2022-06-15 14:03:00,0.8043523168602255
2022-06-15 14:04:00,0.8015119997587286
2022-06-15 14:05:00,0.8003997900648613
2022-06-15 14:06:00,0.8013140662194793
2022-06-15 14:07:00,0.8039889114708224
2022-06-15 14:08:00,0.8076743363232393
2022-06-15 14:09:00,0.8113131654055777
2022-06-15 14:10:00,0.81376837582646
2022-06-15 14:11:00,0.814057627610383
2022-06-15 14:12:00,0.8115542161412617
2022-06-15 14:13:00,0.8061258453158361
2022-06-15 14:14:00,0.7981938801984826
2022-06-15 14:15:00,0.7886985671250888
2022-06-15 14:16:00,0.7789533873918857
2022-06-15 14:17:00,0.770386393564078
2022-06-15 14:18:00,0.7642047008420013
2022-06-15 14:19:00,0.7610633449623508
2022-06-15 14:20:00,0.7608557970061245
2022-06-15 14:21:00,0.7627305919407078
2022-06-15 14:22:00,0.7653488373782625
2022-06-15 14:23:00,0.7672872463901843
2022-06-15 14:24:00,0.7674461906551019
2022-06-15 14:25:00,0.7653459938468462
2022-06-15 14:26:00,0.7612282239452077
2022-06-15 14:27:00,0.7559215090011243
2022-06-15 14:28:00,0.7505202981748668
2022-06-15 14:29:00,0.7460056217360924
2022-06-15 14:30:00,0.7429373345688944
2022-06-15 14:31:00,0.7413044478529545
2022-06-15 14:32:00,0.7405781888526056
2022-06-15 14:33:00,0.739946904663849
2022-06-15 14:34:00,0.7386348152293079
2022-06-15 14:35:00,0.736176925707658
2022-06-15 14:36:00,0.7325538909132684
2022-06-15 14:37:00,0.7281576433258437
2022-06-15 14:38:00,0.7236269695383286
2022-06-15 14:39:00,0.7196172466082338
2022-06-15 14:40:00,0.7165631403265885
2022-06-15 14:41:00,0.7145022319357162
2022-06-15 14:42:00,0.7130405726749347
2022-06-15 14:43:00,0.7115043605240596
2022-06-15 14:44:00,0.7092207501642499
2022-06-15 14:45:00,0.7057745487940416
2022-06-15 14:46:00,0.7010976333225667
2022-06-15 14:47:00,0.6953795375067916
2022-06-15 14:48:00,0.6889092622144926
2022-06-15 14:49:00,0.6819608779991062
2022-06-15 14:50:00,0.6747711808396037
2022-06-15 14:51:00,0.6676154652763212
2022-06-15 14:52:00,0.6609420542206329
2022-06-15 14:53:00,0.6554565087008115
2022-06-15 14:54:00,0.6520331606847822
2022-06-15 14:55:00,0.6514283804923426
2022-06-15 14:56:00,0.6539107398264898
2022-06-15 14:57:00,0.6589878026256119
2022-06-15 14:58:00,0.6653729723611356
2022-06-15 14:59:00,0.6712421642391885
2022-06-15 15:00:00,0.6747079690686856
2022-06-15 15:01:00,0.674347681546454
2022-06-15 15:02:00,0.6696141593119663
2022-06-15 15:03:00,0.6610106628791244
2022-06-15 15:04:00,0.649971785012665
2022-06-15 15:05:00,0.6384592021217963
2022-06-15 15:06:00,0.6283769070303507
2022-06-15 15:07:00,0.6209977126358197
2022-06-15 15:08:00,0.6166012100135604
2022-06-15 15:09:00,0.6144496922954902
2022-06-15 15:10:00,0.6131148764173459
2022-06-15 15:11:00,0.6110413632968684
2022-06-15 15:12:00,0.6071346545631138
2022-06-15 15:13:00,0.6011450058556472
2022-06-15 15:14:00,0.5936951379231181
2022-06-15 15:15:00,0.5859501570576034
2022-06-15 15:16:00,0.5791026969484475
2022-06-15 15:17:00,0.573937085646758
2022-06-15 15:18:00,0.5706700834616849
2022-06-15 15:19:00,0.5690833618976237
2022-06-15 15:20:00,0.5687877503983886
2022-06-15 15:21:00,0.5694118875727183
2022-06-15 15:22:00,0.5706150294331995
2022-06-15 15:23:00,0.5719793907198919
2022-06-15 15:24:00,0.5729271450373029
2022-06-15 15:25:00,0.5727837613927383
2022-06-15 15:26:00,0.5709852005840086
2022-06-15 15:27:00,0.5673084313202366
2022-06-15 15:28:00,0.561984863698647
2022-06-15 15:29:00,0.5556254033457074
2022-06-15 15:30:00,0.548993724141045
2022-06-15 15:31:00,0.5427491454070039
2022-06-15 15:32:00,0.5372845775155025
2022-06-15 15:33:00,0.532711341779802
2022-06-15 15:34:00,0.5289615634592525
2022-06-15 15:35:00,0.5259240061839023
2022-06-15 15:36:00,0.5235202082671174
2022-06-15 15:37:00,0.5216967041434436
2022-06-15 15:38:00,0.5203939264276649
2022-06-15 15:39:00,0.5195522625498841
2022-06-15 15:40:00,0.5191461367840533
2022-06-15 15:41:00,0.5192013333425902
2022-06-15 15:42:00,0.5197833410561288
2022-06-15 15:43:00,0.5209708227680746
2022-06-15 15:44:00,0.5228118397515998
2022-06-15 15:45:00,0.5252573592495191
2022-06-15 15:46:00,0.5281018601807089
2022-06-15 15:47:00,0.5309830114396825
2022-06-15 15:48:00,0.5334557285515691
2022-06-15 15:49:00,0.5350943965176431
2022-06-15 15:50:00,0.5355612300066349
2022-06-15 15:51:00,0.5346272056257875
2022-06-15 15:52:00,0.5321827655515385
2022-06-15 15:53:00,0.5282706771420805
2022-06-15 15:54:00,0.5231361377933273
2022-06-15 15:55:00,0.5172600207132617
2022-06-15 15:56:00,0.5113253832803873
2022-06-15 15:57:00,0.5060839760819894
2022-06-15 15:58:00,0.5021480869048431
2022-06-15 15:59:00,0.49980231346193904
2022-06-15 16:00:00,0.49893402160985756
2022-06-15 16:01:00,0.499101481066378
2022-06-15 16:02:00,0.4996881613851968
2022-06-15 16:03:00,0.5000816424122108
2022-06-15 16:04:00,0.49983208052772427
2022-06-15 16:05:00,0.4987579073317188
2022-06-15 16:06:00,0.4969714157988769
2022-06-15 16:07:00,0.49480169867789425
2022-06-15 16:08:00,0.4926209313747751
2022-06-15 16:09:00,0.49063509968148455
2022-06-15 16:10:00,0.48874741486691975
2022-06-15 16:11:00,0.4865962090697981
2022-06-15 16:12:00,0.48377755829420643
2022-06-15 16:13:00,0.4801346372469198
2022-06-15 16:14:00,0.4759393937305066
2022-06-15 16:15:00,0.4718557948864181
2022-06-15 16:16:00,0.46869864725725274
2022-06-15 16:17:00,0.4671041024552292
2022-06-15 16:18:00,0.4672629468782767
2022-06-15 16:19:00,0.4688211568770642
2022-06-15 16:20:00,0.47095838644944543
2022-06-15 16:21:00,0.47259654430639464
2022-06-15 16:22:00,0.4726865491999048
2022-06-15 16:23:00,0.4705174266800999
2022-06-15 16:24:00,0.4659647777869928
2022-06-15 16:25:00,0.45957399253648507
2022-06-15 16:26:00,0.4524017628561297
2022-06-15 16:27:00,0.44564643993238223
2022-06-15 16:28:00,0.4402241430129761
2022-06-15 16:29:00,0.4364791909108644
2022-06-15 16:30:00,0.43413560681154145
2022-06-15 16:31:00,0.432483058978725
2022-06-15 16:32:00,0.4307053275994022
2022-06-15 16:33:00,0.42821229005603934
2022-06-15 16:34:00,0.42484216612737435
2022-06-15 16:35:00,0.4208655444038173
2022-06-15 16:36:00,0.4168206191000818
2022-06-15 16:37:00,0.41328544743543116
2022-06-15 16:38:00,0.4107037084160865
2022-06-15 16:39:00,0.4093199478888675
2022-06-15 16:40:00,0.4091911316319519
2022-06-15 16:41:00,0.410197353762369
2022-06-15 16:42:00,0.4120150356171481
2022-06-15 16:43:00,0.41409691814547694
2022-06-15 16:44:00,0.4157347915251986
2022-06-15 16:45:00,0.4162350095679183
2022-06-15 16:46:00,0.41515162068397304
2022-06-15 16:47:00,0.41246452892161495
2022-06-15 16:48:00,0.40860913004220095
2022-06-15 16:49:00,0.40433758451646845
2022-06-15 16:50:00,0.40047475607337985
2022-06-15 16:51:00,0.3976786268646743
2022-06-15 16:52:00,0.3962857288113507
2022-06-15 16:53:00,0.3962599070620437
2022-06-15 16:54:00,0.3972450774388765
2022-06-15 16:55:00,0.39872083000901337
2022-06-15 16:56:00,0.4002190761865338
2022-06-15 16:57:00,0.4015192781628466
2022-06-15 16:58:00,0.4027380602685296
2022-06-15 16:59:00,0.40425615701035134
2022-06-15 17:00:00,0.40647639621632475
2022-06-15 17:01:00,0.40949096119279044
2022-06-15 17:02:00,0.41282967743297466
2022-06-15 17:03:00,0.41546937185466065
2022-06-15 17:04:00,0.416159265949127
2022-06-15 17:05:00,0.4139445582598874
2022-06-15 17:06:00,0.4086519638181913
2022-06-15 17:07:00,0.4011002789668102
2022-06-15 17:08:00,0.3929269888779799
2022-06-15 17:09:00,0.3860947886630634
2022-06-15 17:10:00,0.38226053590789316
2022-06-15 17:11:00,0.3822352831798374
2022-06-15 17:12:00,0.3857399900769505
2022-06-15 17:13:00,0.39154743670042236
2022-06-15 17:14:00,0.39793039792699825
2022-06-15 17:15:00,0.4032055904878258
2022-06-15 17:16:00,0.406153331048535
2022-06-15 17:17:00,0.406203780824584
2022-06-15 17:18:00,0.4034160399712519
2022-06-15 17:19:00,0.39833941406596934
2022-06-15 17:20:00,0.39183435435933006
2022-06-15 17:21:00,0.384899629420255
2022-06-15 17:22:00,0.3785292189803016
2022-06-15 17:23:00,0.3736051244103659
2022-06-15 17:24:00,0.370809932857832
2022-06-15 17:25:00,0.3705232318499692
2022-06-15 17:26:00,0.3726885267855484
2022-06-15 17:27:00,0.3766972470493533
2022-06-15 17:28:00,0.3813919817667687
2022-06-15 17:29:00,0.3852813540770621
2022-06-15 17:30:00,0.3869542656858021
2022-06-15 17:31:00,0.38554889051099556
2022-06-15 17:32:00,0.3810741922970537
2022-06-15 17:33:00,0.3744329741658731
2022-06-15 17:34:00,0.3671133451337948
2022-06-15 17:35:00,0.36065489705777815
2022-06-15 17:36:00,0.35610630134979343
2022-06-15 17:37:00,0.3536997687110766
